Restaurant,Location,Genre,Price,Coordinates,Comments
孫東寶牛排,Gongguan,Steak,1,"25.01826359388706, 121.5310917601049",
Este día 古巴三明治,Gongguan,American,5,"25.016954412773924, 121.53050352697163",
大福利排骨大王,Gongguan,Bento,2,"25.01721185203005, 121.53236737849168",
台大牛莊,Gongguan,Bento,2,"25.016231502383476, 121.53207870816478",
站食可以,Gongguan,Bento,1,"25.015524536303253, 121.53257532535561",
師大第一腿(公館店）,Gongguan,Bento,1,"25.012280858196178, 121.53560555099031",
JJ's POKE & CAFE 鮮魚沙拉飯,Gongguan,Bento,2,"25.013431407140516, 121.53426583879134",
大水元,Gongguan,Bento,1,"25.01347272803002, 121.5347848462357",
能量小姐 台北公館,Gongguan,Bento,2,"25.014773828573034, 121.53372450871876",
藍家割包,Gongguan,Chinese,1,"25.015868602340515, 121.53255292685243",
胡饕米粉湯,Gongguan,Noodles,2,"25.016421083084325, 121.53199886057395",
五九麵館（公館店）,Gongguan,Noodles,2,"25.016104369687202, 121.53184496546027",
金雞園,Gongguan,Chinese,3,"25.016654861310794, 121.53257108583773",
沙嗲士多,Gongguan,Chinese,3,"25.01580868062955, 121.53212529651965",
李記正客家魷魚羹,Gongguan,Chinese,1,"25.01212651094133, 121.53568333505177",
公館小吃店,Gongguan,Chinese,1,"25.012758117696517, 121.53566863410633",
龍記炒燴,Gongguan,Chinese,2,"25.01357948902756, 121.53476210717014",
祥記炒燴,Gongguan,Chinese,1,"25.01368249688773, 121.53498601082849",
清華軒,Gongguan,Chinese,1,"25.01357693563742, 121.53465586418257",
源士林粥品,Gongguan,Chinese,1,"25.013899556272264, 121.53381296026129",
老鐵沒毛病酸菜魚,Gongguan,Chinese,2,"25.018489104322008, 121.53184608342899",
潭鮮台南虱目魚,Gongguan,Chinese,1,"25.017585290097372, 121.53176127509418",
晴光紅豆餅,Gongguan,Dessert,1,"25.01418560926248, 121.53531071730241",
法點法食,Gongguan,Dessert,2,"25.012205340418543, 121.53552769467107",
Mr. 雪腐 公館店,Gongguan,Dessert,2,"25.016674698064097, 121.53052012147705",
ほし食驗室,Gongguan,Dessert,5,"25.014958105644652, 121.53295123742339",
鴉片粉圓,Gongguan,Dessert,1,"25.014460665730272, 121.53369303277788",
Big Apple mini,Gongguan,FastFood,3,"25.013070030255474, 121.53572242331143",
頂呱呱,Gongguan,FastFood,2,"25.0129584038828, 121.53589522956429",
鍋 in,Gongguan,HotPot,2,"25.01264100385527, 121.5352315631207",
無鍋不樂,Gongguan,HotPot,2,"25.014896632573006, 121.53407284888723",
得記麻辣,Gongguan,HotPot,2,"25.01444122076589, 121.53372119597311",
義樂義大利麵,Gongguan,Italian,1,"25.017688499108303, 121.53196334664675",出示學生證可加麵
轉轉發現義大利麵,Gongguan,Italian,2,"25.013922006852724, 121.53404810354263",
嵐迪義大利麵館,Gongguan,Italian,1,"25.016395178189747, 121.5323547416439",
SUKIYA,Gongguan,Japanese,1,"25.01742076235664, 121.53196175694501",
靜壽司,Gongguan,Japanese,3,"25.01582848060142, 121.53218407932924",
小原田日本料理,Gongguan,Japanese,,"25.018711111597966, 121.53123337319585",
